product,date,run,member,step,url,size_bytes
gefs,20251201,00,gep11,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f012,18264591
gefs,20251201,00,gep11,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f015,18685107
gefs,20251201,00,gep11,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f018,18241468
gefs,20251201,00,gep11,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f021,18396578
gefs,20251201,00,gep11,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f024,17558288
gefs,20251201,00,gep11,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f027,18319500
gefs,20251201,00,gep11,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f030,17803535
gefs,20251201,00,gep11,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f033,18879670
gefs,20251201,00,gep11,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f036,18819531
gefs,20251201,00,gep11,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f039,18398974
gefs,20251201,00,gep11,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f042,18619573
gefs,20251201,00,gep11,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f045,18597161
gefs,20251201,00,gep11,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f048,17845929
gefs,20251201,00,gep11,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f051,18188263
gefs,20251201,00,gep11,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f054,18301173
gefs,20251201,00,gep11,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f057,18343398
gefs,20251201,00,gep11,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f060,18452870
gefs,20251201,00,gep11,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f063,18688437
gefs,20251201,00,gep11,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f066,18472123
gefs,20251201,00,gep11,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f069,18632208
gefs,20251201,00,gep11,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f072,18309739
gefs,20251201,00,gep11,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f075,18280409
gefs,20251201,00,gep11,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f078,17875362
gefs,20251201,00,gep11,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f081,18341456
gefs,20251201,00,gep11,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f084,18716240
gefs,20251201,00,gep11,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f087,18882779
gefs,20251201,00,gep11,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f090,18613563
gefs,20251201,00,gep11,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f093,18427854
gefs,20251201,00,gep11,96,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f096,18533411
gefs,20251201,00,gep11,99,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f099,18333302
gefs,20251201,00,gep11,102,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f102,17858755
gefs,20251201,00,gep11,105,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f105,18122763
gefs,20251201,00,gep11,108,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f108,18386820
gefs,20251201,00,gep11,111,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f111,18167159
gefs,20251201,00,gep11,114,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f114,18094331
gefs,20251201,00,gep11,117,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f117,18337719
gefs,20251201,00,gep11,120,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f120,18137197
gefs,20251201,00,gep11,123,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f123,18966434
gefs,20251201,00,gep11,126,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f126,18641753
gefs,20251201,00,gep11,129,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f129,17905955
gefs,20251201,00,gep11,132,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f132,18013965
gefs,20251201,00,gep11,135,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f135,18692903
gefs,20251201,00,gep11,138,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f138,18487707
gefs,20251201,00,gep11,141,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f141,18876724
gefs,20251201,00,gep11,144,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f144,18798092
gefs,20251201,00,gep11,147,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f147,18476874
gefs,20251201,00,gep11,150,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f150,18450077
gefs,20251201,00,gep11,153,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f153,17945545
gefs,20251201,00,gep11,156,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f156,18036916
gefs,20251201,00,gep11,159,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f159,17802689
gefs,20251201,00,gep11,162,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f162,17833282
gefs,20251201,00,gep11,165,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f165,18177581
gefs,20251201,00,gep11,168,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f168,17996432
gefs,20251201,00,gep11,171,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f171,18097550
gefs,20251201,00,gep11,174,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f174,18199058
gefs,20251201,00,gep11,177,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f177,18305243
gefs,20251201,00,gep11,180,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f180,18151956
gefs,20251201,00,gep11,183,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f183,18355479
gefs,20251201,00,gep11,186,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f186,18474681
gefs,20251201,00,gep11,189,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f189,18211520
gefs,20251201,00,gep11,192,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f192,18269661
gefs,20251201,00,gep11,195,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f195,18567694
gefs,20251201,00,gep11,198,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f198,18256149
gefs,20251201,00,gep11,201,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f201,18319204
gefs,20251201,00,gep11,204,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f204,18664600
gefs,20251201,00,gep11,207,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f207,18223819
gefs,20251201,00,gep11,210,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f210,18230526
gefs,20251201,00,gep11,213,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f213,18558253
gefs,20251201,00,gep11,216,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f216,18674367
gefs,20251201,00,gep11,219,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f219,18316495
gefs,20251201,00,gep11,222,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f222,17601520
gefs,20251201,00,gep11,225,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f225,18012921
gefs,20251201,00,gep11,228,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f228,18905124
gefs,20251201,00,gep11,231,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f231,18581663
gefs,20251201,00,gep11,234,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f234,18530244
gefs,20251201,00,gep11,237,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f237,18225856
gefs,20251201,00,gep11,240,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep11.t00z.pgrb2s.0p25.f240,18544878
gefs,20251201,00,gep12,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f000,14879138
gefs,20251201,00,gep12,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f003,19169017
gefs,20251201,00,gep12,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f006,18706330
gefs,20251201,00,gep12,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f009,18556500
gefs,20251201,00,gep12,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f012,18413699
gefs,20251201,00,gep12,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f015,18374098
gefs,20251201,00,gep12,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f018,18518045
gefs,20251201,00,gep12,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f021,18471958
gefs,20251201,00,gep12,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f024,18364469
gefs,20251201,00,gep12,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f027,18309486
gefs,20251201,00,gep12,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f030,18178625
gefs,20251201,00,gep12,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f033,18308284
gefs,20251201,00,gep12,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f036,18507930
gefs,20251201,00,gep12,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f039,18364373
gefs,20251201,00,gep12,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f042,18351807
gefs,20251201,00,gep12,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f045,18364949
gefs,20251201,00,gep12,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f048,18506225
gefs,20251201,00,gep12,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f051,17798054
gefs,20251201,00,gep12,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f054,18310105
gefs,20251201,00,gep12,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f057,18022971
gefs,20251201,00,gep12,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f060,18465387
gefs,20251201,00,gep12,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f063,18206296
gefs,20251201,00,gep12,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f066,17955524
gefs,20251201,00,gep12,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f069,18490388
gefs,20251201,00,gep12,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f072,18368323
gefs,20251201,00,gep12,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f075,18107100
gefs,20251201,00,gep12,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f078,18191061
gefs,20251201,00,gep12,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f081,18627040
gefs,20251201,00,gep12,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f084,18743004
gefs,20251201,00,gep12,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f087,18916903
gefs,20251201,00,gep12,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f090,18433581
gefs,20251201,00,gep12,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f093,18884897
gefs,20251201,00,gep12,96,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f096,18345789
gefs,20251201,00,gep12,99,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f099,18490347
gefs,20251201,00,gep12,102,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f102,18616934
gefs,20251201,00,gep12,105,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f105,18297837
gefs,20251201,00,gep12,108,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f108,18841867
gefs,20251201,00,gep12,111,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f111,18104411
gefs,20251201,00,gep12,114,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f114,18121758
gefs,20251201,00,gep12,117,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f117,18315242
gefs,20251201,00,gep12,120,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f120,18174724
gefs,20251201,00,gep12,123,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f123,17930506
gefs,20251201,00,gep12,126,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f126,18030088
gefs,20251201,00,gep12,129,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f129,17859994
gefs,20251201,00,gep12,132,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f132,17991369
gefs,20251201,00,gep12,135,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f135,18326235
gefs,20251201,00,gep12,138,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f138,18364639
gefs,20251201,00,gep12,141,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f141,17987110
gefs,20251201,00,gep12,144,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f144,17922147
gefs,20251201,00,gep12,147,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f147,17737697
gefs,20251201,00,gep12,150,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f150,17771924
gefs,20251201,00,gep12,153,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f153,18105661
gefs,20251201,00,gep12,156,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f156,18024570
gefs,20251201,00,gep12,159,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f159,18667315
gefs,20251201,00,gep12,162,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f162,18171421
gefs,20251201,00,gep12,165,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f165,18570011
gefs,20251201,00,gep12,168,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f168,18212361
gefs,20251201,00,gep12,171,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f171,18476180
gefs,20251201,00,gep12,174,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f174,18351183
gefs,20251201,00,gep12,177,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f177,18214588
gefs,20251201,00,gep12,180,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f180,18546516
gefs,20251201,00,gep12,183,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f183,18198563
gefs,20251201,00,gep12,186,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f186,18591612
gefs,20251201,00,gep12,189,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f189,18339639
gefs,20251201,00,gep12,192,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f192,18179093
gefs,20251201,00,gep12,195,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f195,18949510
gefs,20251201,00,gep12,198,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f198,18299582
gefs,20251201,00,gep12,201,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f201,18610279
gefs,20251201,00,gep12,204,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f204,18501138
gefs,20251201,00,gep12,207,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f207,18031594
gefs,20251201,00,gep12,210,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f210,18244385
gefs,20251201,00,gep12,213,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f213,18769854
gefs,20251201,00,gep12,216,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f216,18156752
gefs,20251201,00,gep12,219,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f219,18911695
gefs,20251201,00,gep12,222,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f222,18235960
gefs,20251201,00,gep12,225,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f225,18043496
gefs,20251201,00,gep12,228,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f228,18441431
gefs,20251201,00,gep12,231,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f231,18591111
gefs,20251201,00,gep12,234,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f234,18920271
gefs,20251201,00,gep12,237,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f237,18950055
gefs,20251201,00,gep12,240,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep12.t00z.pgrb2s.0p25.f240,18814623
gefs,20251201,00,gep13,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f000,14391336
gefs,20251201,00,gep13,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f003,18489569
gefs,20251201,00,gep13,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f006,18406088
gefs,20251201,00,gep13,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f009,18007234
gefs,20251201,00,gep13,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f012,17918326
gefs,20251201,00,gep13,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f015,18128363
gefs,20251201,00,gep13,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f018,18035870
gefs,20251201,00,gep13,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f021,17979126
gefs,20251201,00,gep13,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f024,18268104
gefs,20251201,00,gep13,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f027,18257810
gefs,20251201,00,gep13,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f030,18097220
gefs,20251201,00,gep13,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f033,18225004
gefs,20251201,00,gep13,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f036,18395682
gefs,20251201,00,gep13,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f039,18342892
gefs,20251201,00,gep13,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f042,18525433
gefs,20251201,00,gep13,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f045,18510789
gefs,20251201,00,gep13,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f048,18159640
gefs,20251201,00,gep13,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f051,18414566
